name,specs,price
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#50MP (OIS) + 8MP + 2MP | 13MP Front Camera#6000 mAh Battery#Exynos 1280 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹18,999"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP | 13MP Front Camera#6000 mAh Battery#Exynos 1330, Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#","₹13,990"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4 GB RAM | 64 GB ROM#16.51 cm (6.5 inch) HD+ Display#13MP + 2MP | 5MP Front Camera#5000 mAh Battery#MediaTek Helio P35 Processor#1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase#,"₹11,499"
"Infinix HOT 30 5G (Knight Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.22 cm (6.78 inch) Full HD+ Display#50 MP + AI Lens | 8MP Front Camera#6000 mAh Lithium Ion Polymer Battery#Dimensity 6020 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹12,499"
"realme Narzo N53 (Feather Black, 128 GB)",6 GB RAM | 128 GB ROM#17.12 cm (6.74 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic 1 Year on Handset and 6 Months on Accessories#,"₹12,248"
"realme 10 (Clash White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.26 cm (6.4 inch) Full HD+ Display#50MP + 2MP | 16MP Front Camera#5000 mAh Battery#Mediatek Helio G99 Octa Core Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹10,999"
"REDMI Note 12 (Ice Blue, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Super AMOLED Display#50MP + 8MP + 2MP | 13MP Front Camera#5000 mAh Battery#Snapdragon 685 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹12,999"
"realme Narzo N53 (Feather Gold, 64 GB)",4 GB RAM | 64 GB ROM#17.12 cm (6.74 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic 1 Year on Handset and 6 Months on Accessories#,"₹10,247"
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#50MP (OIS) + 8MP + 2MP | 13MP Front Camera#6000 mAh Battery#Exynos 1280 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹20,999"
"realme Narzo N53 (Feather Black, 128 GB)",6 GB RAM | 128 GB ROM#17.12 cm (6.74 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic 1 Year on Handset and 6 Months on Accessories#,"₹12,248"
"REDMI Note 12 (Ice Blue, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Super AMOLED Display#50MP + 8MP + 2MP | 13MP Front Camera#5000 mAh Battery#Snapdragon 685 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹12,999"
"Infinix GT10 Pro (Cyber Black, 256 GB)",8 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 2MP + 2MP | 32MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Dimesity 8050 Processor#1 Year on Device and 6 Months on Accessories#,"₹20,999"
"realme Narzo N53 (Feather Gold, 64 GB)",4 GB RAM | 64 GB ROM#17.12 cm (6.74 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic 1 Year on Handset and 6 Months on Accessories#,"₹10,247"
"realme Narzo N53 (Feather Gold, 128 GB)",6 GB RAM | 128 GB ROM#17.12 cm (6.74 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic 1 Year on Handset and 6 Months on Accessories#,"₹11,575"
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#50MP (OIS) + 8MP + 2MP | 13MP Front Camera#6000 mAh Battery#Exynos 1280 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹20,999"
"vivo V29e 5G (Artistic Blue, 256 GB)",8 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#64MP + 8MP | 50MP Front Camera#5000 mAh Battery#Snapdragon 695 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹28,999"
"vivo V29e 5G (Artistic Red, 256 GB)",8 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#64MP + 8MP | 50MP Front Camera#5000 mAh Battery#Snapdragon 695 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹28,999"
"vivo V29e 5G (Artistic Red, 128 GB)",8 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#64MP + 8MP | 50MP Front Camera#5000 mAh Battery#Snapdragon 695 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹26,999"
"vivo V29e 5G (Artistic Blue, 128 GB)",8 GB RAM | 128 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#64MP + 8MP | 50MP Front Camera#5000 mAh Battery#Snapdragon 695 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹26,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB#17.22 cm (6.78 inch) Full HD+ Display#108 MP + 2 MP+ AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Dimensity 6080 Processor#1 Year on Handset and 6 Months on Accessories#,"₹15,999"
"REDMI 12c (Royal Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.04 cm (6.71 inch) HD+ Display#50MP Rear Camera | 5MP Front Camera#5000 mAh Battery#MediaTek Helio G85 Processor#1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹10,330"
"POCO X5 Pro 5G (Astral Black, 256 GB)",8 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 778G Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹21,999"
"REDMI Note 12 (Lunar Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Super AMOLED Display#50MP + 8MP + 2MP | 13MP Front Camera#5000 mAh Battery#Snapdragon 685 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹12,999"
"realme Narzo N53 (Feather Black, 64 GB)",4 GB RAM | 64 GB ROM#17.12 cm (6.74 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic 1 Year on Handset and 6 Months on Accessories#,"₹10,249"
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#17.22 cm (6.78 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 920 Processor#1 Year on Handset and 6 Months on Accessories#,"₹14,999"
"REDMI 12C (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM#17.04 cm (6.71 inch) Display#50MP Rear Camera#5000 mAh Battery#Domestic warranty of 12 months on phone & 6 months on accessories#,"₹10,299"
"REDMI Note 12 (Sunrise Gold, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Super AMOLED Display#50MP + 8MP + 2MP | 13MP Front Camera#5000 mAh Battery#Snapdragon 685 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹12,999"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP | 13MP Front Camera#6000 mAh Battery#Exynos 1330, Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#","₹12,990"
"POCO M5 (Power Black, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Helio G99 Processor#1 Year for Handset, 6 Months for Accessories#","₹10,499"
"REDMI 12 5G (Jade Black, 128 GB)",6 GB RAM | 128 GB ROM#17.25 cm (6.79 inch) Full HD Display#50MP Rear Camera#5000 mAh Battery#1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹15,754"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",8 GB RAM | 128 GB ROM#41.94 cm (16.51 cm) Full HD+ Display#50MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 695 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹14,999"
"POCO M4 5G (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB#16.71 cm (6.58 inch) Full HD+ Display#50MP + 2MP | 8MP Front Camera#5000 mAh Lithium Ion Polymer Battery#Mediatek Dimensity 700 Processor#1 Year Warranty for Handset and 6 Months for Accessories#,"₹11,499"
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#1 year#,"₹15,149"
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB#17.22 cm (6.78 inch) Full HD+ Display#108 MP + 2 MP+ AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Dimensity 6080 Processor#1 Year on Handset and 6 Months on Accessories#,"₹15,999"
"Infinix Note 30 5G (Interstellar Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.22 cm (6.78 inch) Full HD+ Display#108 MP + 2 MP+ AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Dimensity 6080 Processor#1 Year on Handset and 6 Months on Accessories#,"₹14,999"
"Infinix Note 30 5G (Magic Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB#17.22 cm (6.78 inch) Full HD+ Display#108 MP + 2 MP+ AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Dimensity 6080 Processor#1 Year on Handset and 6 Months on Accessories#,"₹14,999"
"Infinix Note 30 5G (Magic Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB#17.22 cm (6.78 inch) Full HD+ Display#108 MP + 2 MP+ AI Lens | 16MP Front Camera#5000 mAh Li-ion Polymer Battery#Dimensity 6080 Processor#1 Year on Handset and 6 Months on Accessories#,"₹15,999"
"Infinix GT10 Pro (Mirage Silver, 256 GB)",8 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 2MP + 2MP | 32MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Dimesity 8050 Processor#1 Year on Device and 6 Months on Accessories#,"₹20,999"
"realme 10 (Rush Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.26 cm (6.4 inch) Full HD+ Display#50MP + 2MP | 16MP Front Camera#5000 mAh Battery#Mediatek Helio G99 Octa Core Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹14,499"
"MOTOROLA G32 (Rose Gold, 128 GB)",8 GB RAM | 128 GB ROM#16.51 cm (6.5 inch) Full HD+ Display#50MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Qualcomm Snapdragon 680 Processor#1 Year on Handset and 6 Months on Accessories#,"₹11,999"
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 778G Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹19,999"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#1 year for handset and 6 month for accessories#,"₹13,649"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.76 cm (6.6 inch) Display#50MP Rear Camera#6000 mAh Battery#1 year for handset and 6 month for accessories#,"₹14,885"
"realme Narzo N55 (Prime Blue, 128 GB)",6 GB RAM | 128 GB ROM#17.07 cm (6.72 inch) Display#64MP Rear Camera#5000 mAh Battery#1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹12,650"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP | 13MP Front Camera#6000 mAh Battery#Exynos 1330, Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#","₹12,990"
"POCO X5 5G (Jaguar Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Display#48MP + 8MP + 2MP | 13MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 695 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹16,999"
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",8 GB RAM | 256 GB ROM#16.51 cm (6.5 inch) Full HD+ Display#50MP + 13MP | 32MP Front Camera#4400 mAh Battery#Dimensity 8020 Processor#Vegan Leather#1 Year Handset and 6 Months Accessories#,"₹29,999"
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",12 GB RAM | 256 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#200MP (OIS) + 8MP + 2MP | 32MP Front Camera#5000 mAh Battery#Dimensity 7050 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹29,999"
"POCO M4 Pro (Yellow, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.33 cm (6.43 inch) Full HD+ AMOLED Display#64MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Helio G96 Processor#One Year for Handset, 6 Months for Accessories#","₹12,999"
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#17.22 cm (6.78 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 920 Processor#1 Year on Handset and 6 Months on Accessories#,"₹14,999"
"Infinix Zero 5G 2023 (Pearly White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB#17.22 cm (6.78 inch) Full HD+ Display#50MP + 2MP + 2MP | 16MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Mediatek Dimensity 920 Processor#1 Year on Handset and 6 Months on Accessories#,"₹14,999"
"REDMI 12 5G (Moonstone Silver, 256 GB)",8 GB RAM | 256 GB ROM#17.25 cm (6.79 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year Manufacturer Warranty#,"₹17,380"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.22 cm (6.78 inch) Full HD+ Display#50 MP + AI Lens | 8MP Front Camera#6000 mAh Lithium Ion Polymer Battery#Dimensity 6020 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹13,499"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.22 cm (6.78 inch) Full HD+ Display#50 MP + AI Lens | 8MP Front Camera#6000 mAh Lithium Ion Polymer Battery#Dimensity 6020 5G Processor#1 Year on Handset and 6 Months on Accessories#,"₹13,499"
"realme C55 (Rainforest, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹11,999"
"realme C55 (Rainy Night, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹13,999"
"realme C55 (Rainforest, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹13,999"
"realme C55 (Sunshower, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"realme C55 (Rainforest, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"realme C55 (Rainy Night, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹10,999"
"POCO X5 Pro 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM#16.94 cm (6.67 inch) Full HD+ Display#108MP + 8MP + 2MP | 16MP Front Camera#5000 mAh Battery#Qualcomm Snapdragon 778G Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories#,"₹21,999"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 8MP + 2MP | 8MP Front Camera#5000 mAh Lithium Ion Battery#Qualcomm Snapdragon 750G Processor#1 Year Warranty Provided by the Manufacturer from Date of Purchase#,"₹14,499"
"realme C55 (Sunshower, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹13,999"
"realme C55 (Sunshower, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹11,999"
"REDMI Note 12 (Sunrise Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.94 cm (6.67 inch) Full HD+ Super AMOLED Display#50MP + 8MP + 2MP | 13MP Front Camera#5000 mAh Battery#Snapdragon 685 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹14,999"
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",6 GB RAM | 128 GB ROM#16.97 cm (6.68 inch) Display#50MP Rear Camera#5000 mAh Battery#1 Year#,"₹15,280"
"REDMI 12 5G (Jade Black, 128 GB)",4 GB RAM | 128 GB ROM#17.25 cm (6.79 inch) Full HD Display#50MP Rear Camera#5000 mAh Battery#1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories#,"₹14,469"
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",8 GB RAM | 256 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#100MP (OIS) + 2MP | 16MP Front Camera#5000 mAh Battery#Dimensity 7050 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹24,999"
"realme 11 Pro 5G (Astral Black, 256 GB)",12 GB RAM | 256 GB ROM#17.02 cm (6.7 inch) Full HD+ Display#100MP (OIS) + 2MP | 16MP Front Camera#5000 mAh Battery#Dimensity 7050 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹27,999"
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.51 cm (6.5 inch) Full HD+ Display#50MP (OIS) + 8MP + 2MP | 13MP Front Camera#6000 mAh Battery#Exynos 1280 Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#,"₹20,999"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB#16.76 cm (6.6 inch) Full HD+ Display#50MP + 2MP | 13MP Front Camera#6000 mAh Battery#Exynos 1330, Octa Core Processor#1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories#","₹13,990"
"Infinix Zero 30 5G (Rome Green, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#108MP + 13MP + 2MP | 50MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Dimensity 8020 Processor#1 Year Warranty on the Handset and 6 Months Warranty on the Accessories#,"₹24,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#108MP + 13MP + 2MP | 50MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Dimensity 8020 Processor#1 Year Warranty on the Handset and 6 Months Warranty on the Accessories#,"₹23,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",12 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#108MP + 13MP + 2MP | 50MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Dimensity 8020 Processor#1 Year Warranty on the Handset and 6 Months Warranty on the Accessories#,"₹24,999"
"Infinix Zero 30 5G (Rome Green, 256 GB)",8 GB RAM | 256 GB ROM#17.22 cm (6.78 inch) Full HD+ Display#108MP + 13MP + 2MP | 50MP Front Camera#5000 mAh Lithium-ion Polymer Battery#Dimensity 8020 Processor#1 Year Warranty on the Handset and 6 Months Warranty on the Accessories#,"₹23,999"
"realme C55 (Rainy Night, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB#17.07 cm (6.72 inch) Full HD+ Display#64MP + 2MP | 8MP Front Camera#5000 mAh Battery#Helio G88 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹11,999"
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ AMOLED Display#50MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹23,999"
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",6 GB RAM | 128 GB ROM#16.94 cm (6.67 inch) Full HD+ AMOLED Display#50MP (OIS) + 8MP + 2MP | 16MP Front Camera#5000 mAh Lithium Polymer Battery#Mediatek Dimensity 1080 Processor#1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories#,"₹23,999"
